kind,side,stop,r_mult,signal_time,year,range_width,vol_regime,entry,entry_ts,entry_time,risk,target,exit_time,exit,exit_reason,gross_pts,net_pts,hold_min,split,R
fade,-1,18523.115625,6.8562987972218865,2024-03-25 10:58:00-04:00,2024,22.0,low,18519.75,2024-03-25 10:59:00-04:00,2024-03-25 10:59:00-04:00,3.365624999998545,18496.67426936061,2024-03-25 11:00:00-04:00,18523.115625,stop,-3.365624999998545,-4.365624999998545,1,Validation,-1.2971216341691163
continuation,1,18519.228125,1.5,2024-03-25 11:12:00-04:00,2024,22.0,expansion,18532.25,2024-03-25 11:13:00-04:00,2024-03-25 11:13:00-04:00,13.021874999998545,18551.782812499998,2024-03-25 11:25:00-04:00,18519.228125,stop,-13.021874999998545,-14.021874999998545,12,Validation,-1.0767938564914892
continuation,1,18591.2125,1.5,2024-03-26 10:04:00-04:00,2024,29.5,expansion,18606.5,2024-03-26 10:05:00-04:00,2024-03-26 10:05:00-04:00,15.287499999998545,18629.431249999998,2024-03-26 10:10:00-04:00,18591.2125,stop,-15.287499999998545,-16.287499999998545,5,Validation,-1.065412919051519
fade,1,18482.6375,5.748274030800884,2024-03-27 09:53:00-04:00,2024,29.75,low,18485.5,2024-03-27 09:54:00-04:00,2024-03-27 09:54:00-04:00,2.8624999999992724,18501.954434413165,2024-03-27 09:54:00-04:00,18482.6375,stop,-2.8624999999992724,-3.8624999999992724,0,Validation,-1.3493449781660276
fade,-1,18439.453125,6.898954703832753,2024-03-27 10:34:00-04:00,2024,33.5,low,18432.5,2024-03-27 10:35:00-04:00,2024-03-27 10:35:00-04:00,6.953125,18384.530705574914,2024-03-27 10:38:00-04:00,18439.453125,stop,-6.953125,-7.953125,3,Validation,-1.1438202247191012
continuation,-1,18429.425,1.5,2024-03-27 11:59:00-04:00,2024,33.5,expansion,18396.0,2024-03-27 12:00:00-04:00,2024-03-27 12:00:00-04:00,33.42499999999927,18345.862500000003,2024-03-27 12:21:00-04:00,18429.425,stop,-33.42499999999927,-34.42499999999927,21,Validation,-1.0299177262528054
fade,-1,18500.846875,6.124405554497241,2024-03-28 10:28:00-04:00,2024,22.0,low,18495.25,2024-03-28 10:29:00-04:00,2024-03-28 10:29:00-04:00,5.596874999999272,18460.972467662177,2024-03-28 10:34:00-04:00,18500.846875,stop,-5.596874999999272,-6.596874999999272,5,Validation,-1.178671133445026
continuation,1,18489.58125,1.5,2024-03-28 10:42:00-04:00,2024,22.0,expansion,18505.0,2024-03-28 10:43:00-04:00,2024-03-28 10:43:00-04:00,15.418750000000728,18528.128125000003,2024-03-28 11:07:00-04:00,18489.58125,stop,-15.418750000000728,-16.418750000000728,24,Validation,-1.0648561005269528
fade,1,18575.9625,6.667520819986119,2024-04-01 10:00:00-04:00,2024,28.25,low,18592.25,2024-04-01 10:01:00-04:00,2024-04-01 10:01:00-04:00,16.287499999998545,18700.847245355515,2024-04-01 10:02:00-04:00,18575.9625,stop,-16.287499999998545,-17.287499999998545,1,Validation,-1.0613967766692303
continuation,-1,18594.378125,1.5,2024-04-01 10:17:00-04:00,2024,28.25,expansion,18565.25,2024-04-01 10:18:00-04:00,2024-04-01 10:18:00-04:00,29.128124999999272,18521.557812500003,2024-04-01 10:20:00-04:00,18521.557812500003,target,43.69218749999709,42.69218749999709,2,Validation,1.4656689196437518
fade,-1,18254.178125,5.665402444162601,2024-04-02 09:59:00-04:00,2024,27.75,low,18255.0,2024-04-02 10:00:00-04:00,2024-04-02 10:00:00-04:00,0.8218750000014552,18250.343747366194,2024-04-02 10:00:00-04:00,18255.0,gap_stop,-0.0,-1.0,0,Validation,-1.2167300380206594
fade,1,18224.59375,6.99814471242654,2024-04-02 10:48:00-04:00,2024,25.5,low,18225.25,2024-04-02 10:49:00-04:00,2024-04-02 10:49:00-04:00,0.65625,18229.84253246753,2024-04-02 10:49:00-04:00,18224.59375,stop,-0.65625,-1.65625,0,Validation,-2.5238095238095237
continuation,-1,18228.76875,1.5,2024-04-02 11:04:00-04:00,2024,25.5,expansion,18217.0,2024-04-02 11:05:00-04:00,2024-04-02 11:05:00-04:00,11.768749999999272,18199.346875000003,2024-04-02 11:07:00-04:00,18228.76875,stop,-11.768749999999272,-12.768749999999272,2,Validation,-1.0849707912904991
fade,-1,18286.55625,7.382755329297352,2024-04-03 09:55:00-04:00,2024,31.25,low,18270.25,2024-04-03 09:56:00-04:00,2024-04-03 09:56:00-04:00,16.306250000001455,18149.864945911635,2024-04-03 10:00:00-04:00,18286.55625,stop,-16.306250000001455,-17.306250000001455,4,Validation,-1.0613261786124897
fade,1,18399.975,6.288543140029453,2024-04-03 10:42:00-04:00,2024,24.25,low,18409.5,2024-04-03 10:43:00-04:00,2024-04-03 10:43:00-04:00,9.525000000001455,18469.39837340879,2024-04-03 11:55:00-04:00,18399.975,stop,-9.525000000001455,-10.525000000001455,72,Validation,-1.1049868766404038
continuation,-1,18405.50625,1.5,2024-04-03 12:12:00-04:00,2024,24.25,expansion,18387.0,2024-04-03 12:13:00-04:00,2024-04-03 12:13:00-04:00,18.506249999998545,18359.240625000002,2024-04-03 12:19:00-04:00,18405.50625,stop,-18.506249999998545,-19.506249999998545,6,Validation,-1.054035798716654
fade,-1,18534.121875,6.239400647023619,2024-04-04 10:10:00-04:00,2024,25.0,low,18521.0,2024-04-04 10:11:00-04:00,2024-04-04 10:11:00-04:00,13.121875000000728,18439.12736463483,2024-04-04 11:59:00-04:00,18534.121875,stop,-13.121875000000728,-14.121875000000728,108,Validation,-1.0762086211002577
fade,-1,18559.671875,6.285714285714286,2024-04-04 12:39:00-04:00,2024,11.25,low,18558.25,2024-04-04 12:40:00-04:00,2024-04-04 12:40:00-04:00,1.421875,18549.3125,2024-04-04 12:40:00-04:00,18559.671875,stop,-1.421875,-2.421875,0,Validation,-1.7032967032967032
fade,-1,18377.378125,6.2616857518360005,2024-04-05 12:15:00-04:00,2024,22.75,low,18374.25,2024-04-05 12:16:00-04:00,2024-04-05 12:16:00-04:00,3.1281249999992724,18354.662664257543,2024-04-05 12:21:00-04:00,18354.662664257543,target,19.58733574245707,18.58733574245707,5,Validation,5.942005432155491
fade,-1,18311.471875,6.673383711167292,2024-04-08 09:59:00-04:00,2024,37.75,low,18300.5,2024-04-08 10:00:00-04:00,2024-04-08 10:00:00-04:00,10.971874999999272,18227.280468094043,2024-04-08 10:01:00-04:00,18311.471875,stop,-10.971874999999272,-11.971874999999272,1,Validation,-1.0911421247507893
fade,1,18332.971875,5.291188416033716,2024-04-08 11:21:00-04:00,2024,20.75,low,18343.5,2024-04-08 11:22:00-04:00,2024-04-08 11:22:00-04:00,10.528125000000728,18399.20629304256,2024-04-08 11:27:00-04:00,18332.971875,stop,-10.528125000000728,-11.528125000000728,5,Validation,-1.0949836746809076
continuation,-1,18341.49375,1.5,2024-04-08 11:30:00-04:00,2024,20.75,expansion,18320.75,2024-04-08 11:31:00-04:00,2024-04-08 11:31:00-04:00,20.743750000001455,18289.634374999998,2024-04-08 11:45:00-04:00,18289.634374999998,target,31.115625000002183,30.115625000002183,14,Validation,1.4517927086471862
fade,1,18331.671875,6.265751715530974,2024-04-09 10:06:00-04:00,2024,34.25,low,18340.0,2024-04-09 10:07:00-04:00,2024-04-09 10:07:00-04:00,8.328125,18392.181963505907,2024-04-09 10:27:00-04:00,18331.671875,stop,-8.328125,-9.328125,20,Validation,-1.1200750469043153
fade,-1,18277.30625,5.436255675864081,2024-04-09 12:00:00-04:00,2024,21.5,low,18272.25,2024-04-09 12:01:00-04:00,2024-04-09 12:01:00-04:00,5.056250000001455,18244.762932238904,2024-04-09 12:09:00-04:00,18277.30625,stop,-5.056250000001455,-6.056250000001455,8,Validation,-1.1977750309022916
fade,-1,18290.925,5.996715927754519,2024-04-09 13:40:00-04:00,2024,20.0,low,18290.75,2024-04-09 13:41:00-04:00,2024-04-09 13:41:00-04:00,0.1749999999992724,18289.700574712646,2024-04-09 13:41:00-04:00,18290.925,collision_stop,-0.1749999999992724,-1.1749999999992724,0,Validation,-6.714285714309472
continuation,-1,18271.74375,1.5,2024-04-09 13:59:00-04:00,2024,20.0,expansion,18255.25,2024-04-09 14:00:00-04:00,2024-04-09 14:00:00-04:00,16.493750000001455,18230.509374999998,2024-04-09 14:09:00-04:00,18271.74375,stop,-16.493750000001455,-17.493750000001455,9,Validation,-1.060629026146262
fade,-1,18211.709375,6.470675575354024,2024-04-10 10:33:00-04:00,2024,41.5,low,18208.0,2024-04-10 10:34:00-04:00,2024-04-10 10:34:00-04:00,3.709374999998545,18183.99783778768,2024-04-10 10:34:00-04:00,18211.709375,stop,-3.709374999998545,-4.709374999998545,0,Validation,-1.269587194608362
fade,1,18132.43125,6.42345977939505,2024-04-10 11:13:00-04:00,2024,32.5,low,18149.5,2024-04-10 11:14:00-04:00,2024-04-10 11:14:00-04:00,17.068749999998545,18259.14042910954,2024-04-10 11:44:00-04:00,18132.43125,stop,-17.068749999998545,-18.068749999998545,30,Validation,-1.0585865983156404
continuation,1,18111.79375,1.5,2024-04-10 13:20:00-04:00,2024,32.5,expansion,18179.75,2024-04-10 13:21:00-04:00,2024-04-10 13:21:00-04:00,67.95624999999927,18281.684374999997,2024-04-10 15:55:00-04:00,18200.0,session_flat,20.25,19.25,154,Validation,0.28327048652626075
fade,-1,18268.596875,6.247920303995226,2024-04-11 09:52:00-04:00,2024,41.5,low,18270.0,2024-04-11 09:53:00-04:00,2024-04-11 09:53:00-04:00,1.4031250000007276,18261.233386823453,2024-04-11 09:53:00-04:00,18270.0,gap_stop,-0.0,-1.0,0,Validation,-0.7126948775051983
continuation,-1,18227.23125,1.5,2024-04-11 10:15:00-04:00,2024,41.5,expansion,18184.25,2024-04-11 10:16:00-04:00,2024-04-11 10:16:00-04:00,42.98125000000073,18119.778124999997,2024-04-11 10:31:00-04:00,18227.23125,stop,-42.98125000000073,-43.98125000000073,15,Validation,-1.023265958993747
fade,-1,18339.753125,6.385610227446241,2024-04-12 09:59:00-04:00,2024,29.25,low,18338.0,2024-04-12 10:00:00-04:00,2024-04-12 10:00:00-04:00,1.7531249999992724,18326.805227070014,2024-04-12 10:00:00-04:00,18339.753125,collision_stop,-1.7531249999992724,-2.7531249999992724,0,Validation,-1.570409982174925
continuation,-1,18313.59375,1.5,2024-04-12 10:06:00-04:00,2024,29.25,expansion,18287.5,2024-04-12 10:07:00-04:00,2024-04-12 10:07:00-04:00,26.09375,18248.359375,2024-04-12 10:36:00-04:00,18248.359375,target,39.140625,38.140625,29,Validation,1.461676646706587
fade,1,18183.640625,5.491039426521511,2024-04-15 10:53:00-04:00,2024,37.0,low,18182.0,2024-04-15 10:54:00-04:00,2024-04-15 10:54:00-04:00,1.640625,18191.008736559135,2024-04-15 10:54:00-04:00,18182.0,gap_stop,0.0,-1.0,0,Validation,-0.6095238095238096
continuation,-1,18192.721875,1.5,2024-04-15 11:09:00-04:00,2024,37.0,expansion,18178.25,2024-04-15 11:10:00-04:00,2024-04-15 11:10:00-04:00,14.471874999999272,18156.542187500003,2024-04-15 11:11:00-04:00,18192.721875,stop,-14.471874999999272,-15.471874999999272,1,Validation,-1.0690995465342295
fade,1,17853.671875,5.635968092819596,2024-04-16 11:00:00-04:00,2024,26.75,low,17862.25,2024-04-16 11:01:00-04:00,2024-04-16 11:01:00-04:00,8.578125,17910.59603879622,2024-04-16 11:01:00-04:00,17853.671875,stop,-8.578125,-9.578125,0,Validation,-1.116575591985428
continuation,1,17874.603125,1.5,2024-04-16 11:22:00-04:00,2024,26.75,expansion,17892.25,2024-04-16 11:23:00-04:00,2024-04-16 11:23:00-04:00,17.646874999998545,17918.720312499998,2024-04-16 11:27:00-04:00,17918.720312499998,target,26.470312499997817,25.470312499997817,4,Validation,1.443332743049402
fade,1,17722.7625,6.136200716846065,2024-04-17 11:49:00-04:00,2024,32.75,low,17736.25,2024-04-17 11:50:00-04:00,2024-04-17 11:50:00-04:00,13.487499999999272,17819.012007168458,2024-04-17 12:04:00-04:00,17722.7625,stop,-13.487499999999272,-14.487499999999272,14,Validation,-1.0741427247451383
fade,-1,17671.003125,6.514081814708992,2024-04-17 13:03:00-04:00,2024,34.75,low,17668.25,2024-04-17 13:04:00-04:00,2024-04-17 13:04:00-04:00,2.7531249999992724,17650.315918503886,2024-04-17 13:04:00-04:00,17671.003125,stop,-2.7531249999992724,-3.7531249999992724,0,Validation,-1.3632236095347157
fade,1,17719.95,4.677489177490335,2024-04-17 14:10:00-04:00,2024,24.25,low,17724.25,2024-04-17 14:11:00-04:00,2024-04-17 14:11:00-04:00,4.299999999999272,17744.363203463206,2024-04-17 14:11:00-04:00,17719.95,stop,-4.299999999999272,-5.299999999999272,0,Validation,-1.232558139534923
continuation,-1,17737.765625,1.5,2024-04-17 14:14:00-04:00,2024,24.25,expansion,17716.25,2024-04-17 14:15:00-04:00,2024-04-17 14:15:00-04:00,21.515625,17683.9765625,2024-04-17 14:41:00-04:00,17737.765625,stop,-21.515625,-22.515625,26,Validation,-1.046477850399419
fade,1,17685.41875,7.038395019023064,2024-04-18 11:50:00-04:00,2024,27.5,low,17692.5,2024-04-18 11:51:00-04:00,2024-04-18 11:51:00-04:00,7.081249999999272,17742.34063472845,2024-04-18 11:53:00-04:00,17685.41875,stop,-7.081249999999272,-8.081249999999272,2,Validation,-1.1412180052956897
continuation,-1,17695.096875,1.5,2024-04-18 12:12:00-04:00,2024,27.5,expansion,17672.75,2024-04-18 12:13:00-04:00,2024-04-18 12:13:00-04:00,22.346874999999272,17639.229687500003,2024-04-18 12:46:00-04:00,17639.229687500003,target,33.52031249999709,32.52031249999709,33,Validation,1.4552510138441348
fade,1,17316.090625,6.0415430267104,2024-04-19 11:36:00-04:00,2024,29.25,low,17320.5,2024-04-19 11:37:00-04:00,2024-04-19 11:37:00-04:00,4.409374999999272,17347.139428783397,2024-04-19 11:47:00-04:00,17347.139428783397,target,26.639428783397307,25.639428783397307,10,Validation,5.814753515725366
continuation,-1,17321.490625,1.5,2024-04-19 12:02:00-04:00,2024,29.25,expansion,17300.75,2024-04-19 12:03:00-04:00,2024-04-19 12:03:00-04:00,20.740624999998545,17269.639062500002,2024-04-19 12:07:00-04:00,17269.639062500002,target,31.110937499997817,30.110937499997817,4,Validation,1.4517854452312757
fade,-1,17220.771875,6.52706299911688,2024-04-22 10:40:00-04:00,2024,35.0,low,17217.75,2024-04-22 10:41:00-04:00,2024-04-22 10:41:00-04:00,3.021874999998545,17198.026031499554,2024-04-22 10:41:00-04:00,17220.771875,stop,-3.021874999998545,-4.021874999998545,0,Validation,-1.3309203722855782
fade,-1,17361.503125,5.055676639591319,2024-04-22 13:45:00-04:00,2024,17.75,low,17355.0,2024-04-22 13:46:00-04:00,2024-04-22 13:46:00-04:00,6.503124999999272,17322.12230285316,2024-04-22 13:48:00-04:00,17361.503125,stop,-6.503124999999272,-7.503124999999272,2,Validation,-1.153772224891896
fade,1,17572.821875,6.363060510085536,2024-04-23 11:45:00-04:00,2024,26.0,low,17576.75,2024-04-23 11:46:00-04:00,2024-04-23 11:46:00-04:00,3.928124999998545,17601.74489706617,2024-04-23 11:48:00-04:00,17572.821875,stop,-3.928124999998545,-4.928124999998545,2,Validation,-1.2545743834527594
continuation,-1,17589.49375,1.5,2024-04-23 11:59:00-04:00,2024,26.0,expansion,17564.0,2024-04-23 12:00:00-04:00,2024-04-23 12:00:00-04:00,25.493750000001455,17525.759374999998,2024-04-23 12:05:00-04:00,17589.49375,stop,-25.493750000001455,-26.493750000001455,5,Validation,-1.0392253003187033
fade,1,17713.5625,6.59943977590756,2024-04-24 10:34:00-04:00,2024,32.0,low,17725.75,2024-04-24 10:35:00-04:00,2024-04-24 10:35:00-04:00,12.1875,17806.180672268874,2024-04-24 10:35:00-04:00,17713.5625,stop,-12.1875,-13.1875,0,Validation,-1.082051282051282
continuation,-1,17721.909375,1.5,2024-04-24 10:41:00-04:00,2024,32.0,expansion,17702.75,2024-04-24 10:42:00-04:00,2024-04-24 10:42:00-04:00,19.159374999999272,17674.010937500003,2024-04-24 11:03:00-04:00,17674.010937500003,target,28.73906249999709,27.73906249999709,21,Validation,1.4478062306311215
fade,1,17326.646875,6.6073223259149465,2024-04-25 10:03:00-04:00,2024,43.75,low,17345.0,2024-04-25 10:04:00-04:00,2024-04-25 10:04:00-04:00,18.353125000001455,17466.265012562817,2024-04-25 12:37:00-04:00,17466.265012562817,target,121.26501256281699,120.26501256281699,153,Validation,6.552835692167272
fade,1,17560.40625,5.752380952380952,2024-04-25 14:23:00-04:00,2024,20.75,low,17563.75,2024-04-25 14:24:00-04:00,2024-04-25 14:24:00-04:00,3.34375,17582.984523809522,2024-04-25 14:24:00-04:00,17560.40625,stop,-3.34375,-4.34375,0,Validation,-1.2990654205607477
continuation,-1,17564.6625,1.5,2024-04-25 14:27:00-04:00,2024,20.75,expansion,17551.75,2024-04-25 14:28:00-04:00,2024-04-25 14:28:00-04:00,12.912499999998545,17532.381250000002,2024-04-25 14:29:00-04:00,17532.381250000002,target,19.368749999997817,18.368749999997817,1,Validation,1.422555663117126
fade,-1,17816.165625,6.432685867380806,2024-04-26 10:08:00-04:00,2024,45.75,low,17809.0,2024-04-26 10:09:00-04:00,2024-04-26 10:09:00-04:00,7.165625000001455,17762.90578533154,2024-04-26 10:09:00-04:00,17816.165625,stop,-7.165625000001455,-8.165625000001455,0,Validation,-1.139555167902283
continuation,1,17806.321875,1.5,2024-04-26 10:24:00-04:00,2024,45.75,expansion,17829.25,2024-04-26 10:25:00-04:00,2024-04-26 10:25:00-04:00,22.928124999998545,17863.642187499998,2024-04-26 10:29:00-04:00,17806.321875,stop,-22.928124999998545,-23.928124999998545,4,Validation,-1.0436145563581873
fade,1,17881.596875,5.553424196535016,2024-04-29 10:24:00-04:00,2024,22.75,low,17886.75,2024-04-29 10:25:00-04:00,2024-04-29 10:25:00-04:00,5.153125000000728,17915.367489062774,2024-04-29 10:27:00-04:00,17881.596875,stop,-5.153125000000728,-6.153125000000728,2,Validation,-1.1940570042449696
continuation,-1,17905.61875,1.5,2024-04-29 11:03:00-04:00,2024,22.75,expansion,17879.5,2024-04-29 11:04:00-04:00,2024-04-29 11:04:00-04:00,26.118750000001455,17840.321874999998,2024-04-29 12:29:00-04:00,17905.61875,stop,-26.118750000001455,-27.118750000001455,85,Validation,-1.0382866714524985
fade,1,17749.340625,7.4191707235170545,2024-04-30 11:31:00-04:00,2024,29.75,low,17750.0,2024-04-30 11:32:00-04:00,2024-04-30 11:32:00-04:00,0.6593749999992724,17754.892015695812,2024-04-30 11:32:00-04:00,17749.340625,collision_stop,-0.6593749999992724,-1.6593749999992724,0,Validation,-2.516587677726792
continuation,-1,17754.79375,1.5,2024-04-30 11:48:00-04:00,2024,29.75,expansion,17737.25,2024-04-30 11:49:00-04:00,2024-04-30 11:49:00-04:00,17.543750000000728,17710.934374999997,2024-04-30 11:55:00-04:00,17754.79375,stop,-17.543750000000728,-18.543750000000728,6,Validation,-1.057000356252224
fade,1,17468.709375,6.234449232128713,2024-05-01 09:54:00-04:00,2024,38.5,low,17476.0,2024-05-01 09:55:00-04:00,2024-05-01 09:55:00-04:00,7.290625000001455,17521.453031432997,2024-05-01 09:56:00-04:00,17468.709375,stop,-7.290625000001455,-8.290625000001455,1,Validation,-1.1371624517787982
continuation,-1,17499.8625,1.5,2024-05-01 10:00:00-04:00,2024,38.5,expansion,17453.75,2024-05-01 10:01:00-04:00,2024-05-01 10:01:00-04:00,46.11249999999927,17384.581250000003,2024-05-01 10:49:00-04:00,17499.8625,stop,-46.11249999999927,-47.11249999999927,48,Validation,-1.021686093792356
fade,1,17477.396875,6.304863453375866,2024-05-02 10:41:00-04:00,2024,39.5,low,17478.75,2024-05-02 10:42:00-04:00,2024-05-02 10:42:00-04:00,1.3531250000014552,17487.28126836036,2024-05-02 10:42:00-04:00,17477.396875,stop,-1.3531250000014552,-2.353125000001455,0,Validation,-1.7390300230938935
fade,-1,17536.60625,6.44208105777358,2024-05-02 11:50:00-04:00,2024,30.5,low,17534.75,2024-05-02 11:51:00-04:00,2024-05-02 11:51:00-04:00,1.8562500000007276,17522.791887036503,2024-05-02 11:51:00-04:00,17536.60625,stop,-1.8562500000007276,-2.8562500000007276,0,Validation,-1.5387205387203275
fade,1,17516.615625,5.49485115146606,2024-05-02 12:55:00-04:00,2024,20.25,low,17522.25,2024-05-02 12:56:00-04:00,2024-05-02 12:56:00-04:00,5.634375000001455,17553.21005195655,2024-05-02 12:57:00-04:00,17516.615625,stop,-5.634375000001455,-6.634375000001455,1,Validation,-1.1774819744869203
fade,-1,17603.65625,6.0538302277452125,2024-05-02 13:58:00-04:00,2024,20.0,low,17598.0,2024-05-02 13:59:00-04:00,2024-05-02 13:59:00-04:00,5.65625,17563.758022774316,2024-05-02 14:02:00-04:00,17603.65625,stop,-5.65625,-6.65625,3,Validation,-1.1767955801104972
continuation,1,17596.75,1.5,2024-05-02 14:06:00-04:00,2024,20.0,expansion,17609.25,2024-05-02 14:07:00-04:00,2024-05-02 14:07:00-04:00,12.5,17628.0,2024-05-02 14:09:00-04:00,17628.0,target,18.75,17.75,2,Validation,1.42
fade,1,17905.978125,6.859705317104676,2024-05-03 10:20:00-04:00,2024,65.25,low,17912.75,2024-05-03 10:21:00-04:00,2024-05-03 10:21:00-04:00,6.771874999998545,17959.203066944257,2024-05-03 10:21:00-04:00,17905.978125,stop,-6.771874999998545,-7.771874999998545,0,Validation,-1.1476695892939865
continuation,1,17968.90625,1.5,2024-05-03 11:50:00-04:00,2024,65.25,expansion,17981.75,2024-05-03 11:51:00-04:00,2024-05-03 11:51:00-04:00,12.84375,18001.015625,2024-05-03 11:57:00-04:00,18001.015625,target,19.265625,18.265625,6,Validation,1.4221411192214113
fade,-1,18108.3125,6.81773399015284,2024-05-06 10:40:00-04:00,2024,18.75,low,18104.25,2024-05-06 10:41:00-04:00,2024-05-06 10:41:00-04:00,4.0625,18076.552955665004,2024-05-06 10:41:00-04:00,18108.3125,stop,-4.0625,-5.0625,0,Validation,-1.2461538461538462
fade,-1,18118.690625,6.477690288718218,2024-05-06 13:40:00-04:00,2024,11.75,low,18116.5,2024-05-06 13:41:00-04:00,2024-05-06 13:41:00-04:00,2.1906249999992724,18102.30980971128,2024-05-06 13:42:00-04:00,18118.690625,stop,-2.1906249999992724,-3.1906249999992724,1,Validation,-1.4564907275322487
fade,1,18128.834375,4.790501723467873,2024-05-06 14:18:00-04:00,2024,8.75,low,18134.5,2024-05-06 14:19:00-04:00,2024-05-06 14:19:00-04:00,5.665625000001455,18161.64118632703,2024-05-06 14:21:00-04:00,18128.834375,stop,-5.665625000001455,-6.665625000001455,2,Validation,-1.1765030336458455
