market,timeframe,arm,signal_time,signal_year,side,level,entry_time,entry,exit_time,exit,gross,cost,net,split
ES,15m,retest,2021-10-05 19:29:00-04:00,2021,-1,4331.0,2021-10-05 19:38:00-04:00,4330.75,2021-10-05 20:59:00-04:00,4334.75,-4.0,0.5,-4.5,IS
ES,15m,breakout,2021-10-06 09:44:00-04:00,2021,1,4302.75,2021-10-06 09:45:00-04:00,4316.25,2021-10-06 10:59:00-04:00,4313.75,-2.5,0.5,-3.0,IS
ES,15m,retest,2021-10-06 09:44:00-04:00,2021,1,4302.75,2021-10-06 09:51:00-04:00,4304.25,2021-10-06 11:14:00-04:00,4311.75,7.5,0.5,7.0,IS
ES,15m,breakout,2021-10-06 18:29:00-04:00,2021,1,4358.75,2021-10-06 18:30:00-04:00,4361.25,2021-10-06 19:44:00-04:00,4363.75,2.5,0.5,2.0,IS
ES,15m,breakout,2021-10-07 14:59:00-04:00,2021,-1,4396.25,2021-10-07 15:00:00-04:00,4396.0,2021-10-07 16:14:00-04:00,4391.5,4.5,0.5,4.0,IS
ES,15m,retest,2021-10-07 14:59:00-04:00,2021,-1,4396.25,2021-10-07 15:43:00-04:00,4396.0,2021-10-07 16:59:00-04:00,4390.25,5.75,0.5,5.25,IS
ES,15m,breakout,2021-10-08 04:59:00-04:00,2021,-1,4387.25,2021-10-08 05:00:00-04:00,4383.75,2021-10-08 06:14:00-04:00,4391.25,-7.5,0.5,-8.0,IS
ES,15m,retest,2021-10-08 04:59:00-04:00,2021,-1,4387.25,2021-10-08 05:44:00-04:00,4386.75,2021-10-08 06:59:00-04:00,4390.5,-3.75,0.5,-4.25,IS
ES,15m,breakout,2021-10-08 08:29:00-04:00,2021,1,4397.5,2021-10-08 08:30:00-04:00,4398.0,2021-10-08 09:44:00-04:00,4392.5,-5.5,0.5,-6.0,IS
ES,15m,retest,2021-10-08 08:29:00-04:00,2021,1,4397.5,2021-10-08 08:38:00-04:00,4399.25,2021-10-08 09:59:00-04:00,4388.0,-11.25,0.5,-11.75,IS
ES,15m,breakout,2021-10-10 18:29:00-04:00,2021,-1,4376.25,2021-10-10 18:30:00-04:00,4374.25,2021-10-10 19:44:00-04:00,4360.25,14.0,0.5,13.5,IS
ES,15m,breakout,2021-10-11 01:14:00-04:00,2021,1,4378.5,2021-10-11 01:15:00-04:00,4379.5,2021-10-11 02:29:00-04:00,4367.5,-12.0,0.5,-12.5,IS
ES,15m,retest,2021-10-11 01:14:00-04:00,2021,1,4378.5,2021-10-11 01:16:00-04:00,4379.0,2021-10-11 02:44:00-04:00,4368.75,-10.25,0.5,-10.75,IS
ES,15m,breakout,2021-10-11 18:59:00-04:00,2021,-1,4344.0,2021-10-11 19:00:00-04:00,4343.0,2021-10-11 20:14:00-04:00,4340.0,3.0,0.5,2.5,IS
ES,15m,breakout,2021-10-12 04:44:00-04:00,2021,1,4340.5,2021-10-12 04:45:00-04:00,4341.0,2021-10-12 05:59:00-04:00,4352.0,11.0,0.5,10.5,IS
ES,15m,breakout,2021-10-13 03:14:00-04:00,2021,-1,4328.75,2021-10-13 03:15:00-04:00,4327.5,2021-10-13 04:29:00-04:00,4346.25,-18.75,0.5,-19.25,IS
ES,15m,breakout,2021-10-13 03:59:00-04:00,2021,1,4339.75,2021-10-13 04:00:00-04:00,4340.75,2021-10-13 05:14:00-04:00,4349.0,8.25,0.5,7.75,IS
ES,15m,retest,2021-10-13 03:59:00-04:00,2021,1,4339.75,2021-10-13 04:12:00-04:00,4341.25,2021-10-13 05:29:00-04:00,4349.25,8.0,0.5,7.5,IS
ES,15m,breakout,2021-10-13 20:14:00-04:00,2021,1,4364.75,2021-10-13 20:15:00-04:00,4366.75,2021-10-13 21:29:00-04:00,4367.75,1.0,0.5,0.5,IS
ES,15m,breakout,2021-10-14 22:29:00-04:00,2021,1,4438.25,2021-10-14 22:30:00-04:00,4442.75,2021-10-14 23:44:00-04:00,4441.75,-1.0,0.5,-1.5,IS
ES,15m,breakout,2021-10-15 03:44:00-04:00,2021,-1,4439.5,2021-10-15 03:45:00-04:00,4437.25,2021-10-15 04:59:00-04:00,4442.0,-4.75,0.5,-5.25,IS
ES,15m,retest,2021-10-15 03:44:00-04:00,2021,-1,4439.5,2021-10-15 03:48:00-04:00,4439.5,2021-10-15 05:14:00-04:00,4440.75,-1.25,0.5,-1.75,IS
ES,15m,breakout,2021-10-17 19:59:00-04:00,2021,-1,4454.0,2021-10-17 20:00:00-04:00,4452.5,2021-10-17 21:14:00-04:00,4458.75,-6.25,0.5,-6.75,IS
ES,15m,retest,2021-10-17 19:59:00-04:00,2021,-1,4454.0,2021-10-17 20:06:00-04:00,4453.0,2021-10-17 21:29:00-04:00,4460.0,-7.0,0.5,-7.5,IS
ES,15m,breakout,2021-10-18 09:59:00-04:00,2021,1,4455.0,2021-10-18 10:00:00-04:00,4457.5,2021-10-18 11:14:00-04:00,4467.25,9.75,0.5,9.25,IS
ES,15m,breakout,2021-10-19 01:59:00-04:00,2021,1,4481.25,2021-10-19 02:00:00-04:00,4482.25,2021-10-19 03:14:00-04:00,4483.0,0.75,0.5,0.25,IS
ES,15m,retest,2021-10-19 01:59:00-04:00,2021,1,4481.25,2021-10-19 02:01:00-04:00,4481.25,2021-10-19 03:29:00-04:00,4484.5,3.25,0.5,2.75,IS
ES,15m,breakout,2021-10-20 02:29:00-04:00,2021,-1,4505.25,2021-10-20 02:30:00-04:00,4505.0,2021-10-20 03:44:00-04:00,4512.75,-7.75,0.5,-8.25,IS
ES,15m,retest,2021-10-20 02:29:00-04:00,2021,-1,4505.25,2021-10-20 03:01:00-04:00,4505.0,2021-10-20 04:29:00-04:00,4509.25,-4.25,0.5,-4.75,IS
ES,15m,breakout,2021-10-20 03:29:00-04:00,2021,1,4512.0,2021-10-20 03:30:00-04:00,4514.5,2021-10-20 04:44:00-04:00,4510.25,-4.25,0.5,-4.75,IS
ES,15m,breakout,2021-10-20 19:59:00-04:00,2021,-1,4521.0,2021-10-20 20:00:00-04:00,4520.75,2021-10-20 21:14:00-04:00,4520.5,0.25,0.5,-0.25,IS
ES,15m,retest,2021-10-20 19:59:00-04:00,2021,-1,4521.0,2021-10-20 20:01:00-04:00,4519.25,2021-10-20 21:29:00-04:00,4519.75,-0.5,0.5,-1.0,IS
ES,15m,breakout,2021-10-21 08:44:00-04:00,2021,1,4520.0,2021-10-21 08:45:00-04:00,4522.0,2021-10-21 09:59:00-04:00,4524.75,2.75,0.5,2.25,IS
ES,15m,retest,2021-10-21 08:44:00-04:00,2021,1,4520.0,2021-10-21 08:51:00-04:00,4520.5,2021-10-21 10:14:00-04:00,4526.25,5.75,0.5,5.25,IS
ES,15m,breakout,2021-10-22 06:44:00-04:00,2021,1,4544.5,2021-10-22 06:45:00-04:00,4544.75,2021-10-22 07:59:00-04:00,4547.0,2.25,0.5,1.75,IS
ES,15m,retest,2021-10-22 06:44:00-04:00,2021,1,4544.5,2021-10-22 06:46:00-04:00,4545.5,2021-10-22 08:14:00-04:00,4545.5,0.0,0.5,-0.5,IS
ES,15m,breakout,2021-10-22 11:29:00-04:00,2021,-1,4533.75,2021-10-22 11:30:00-04:00,4529.25,2021-10-22 12:44:00-04:00,4535.25,-6.0,0.5,-6.5,IS
ES,15m,breakout,2021-10-24 19:44:00-04:00,2021,-1,4524.5,2021-10-24 19:45:00-04:00,4523.25,2021-10-24 20:59:00-04:00,4533.25,-10.0,0.5,-10.5,IS
ES,15m,retest,2021-10-24 19:44:00-04:00,2021,-1,4524.5,2021-10-24 19:48:00-04:00,4523.75,2021-10-24 21:14:00-04:00,4532.75,-9.0,0.5,-9.5,IS
ES,15m,breakout,2021-10-24 23:14:00-04:00,2021,1,4534.5,2021-10-24 23:15:00-04:00,4537.25,2021-10-25 00:29:00-04:00,4539.0,1.75,0.5,1.25,IS
ES,15m,breakout,2021-10-25 19:59:00-04:00,2021,1,4566.25,2021-10-25 20:00:00-04:00,4566.75,2021-10-25 21:14:00-04:00,4572.75,6.0,0.5,5.5,IS
ES,15m,retest,2021-10-25 19:59:00-04:00,2021,1,4566.25,2021-10-25 20:03:00-04:00,4566.5,2021-10-25 21:29:00-04:00,4572.5,6.0,0.5,5.5,IS
ES,15m,breakout,2021-10-26 01:59:00-04:00,2021,-1,4566.75,2021-10-26 02:00:00-04:00,4566.5,2021-10-26 03:14:00-04:00,4569.75,-3.25,0.5,-3.75,IS
ES,15m,breakout,2021-10-26 21:59:00-04:00,2021,-1,4562.25,2021-10-26 22:00:00-04:00,4562.0,2021-10-26 23:14:00-04:00,4566.5,-4.5,0.5,-5.0,IS
ES,15m,breakout,2021-10-27 01:59:00-04:00,2021,1,4570.25,2021-10-27 02:00:00-04:00,4572.5,2021-10-27 03:14:00-04:00,4572.75,0.25,0.5,-0.25,IS
ES,15m,retest,2021-10-27 01:59:00-04:00,2021,1,4570.25,2021-10-27 02:04:00-04:00,4570.5,2021-10-27 03:29:00-04:00,4571.5,1.0,0.5,0.5,IS
ES,15m,breakout,2021-10-28 02:59:00-04:00,2021,-1,4546.25,2021-10-28 03:00:00-04:00,4546.0,2021-10-28 04:14:00-04:00,4548.5,-2.5,0.5,-3.0,IS
ES,15m,breakout,2021-10-28 06:59:00-04:00,2021,1,4555.5,2021-10-28 07:00:00-04:00,4558.75,2021-10-28 08:14:00-04:00,4558.0,-0.75,0.5,-1.25,IS
ES,15m,breakout,2021-10-28 21:14:00-04:00,2021,-1,4570.5,2021-10-28 21:15:00-04:00,4570.25,2021-10-28 22:29:00-04:00,4571.5,-1.25,0.5,-1.75,IS
ES,15m,retest,2021-10-28 21:14:00-04:00,2021,-1,4570.5,2021-10-28 21:16:00-04:00,4570.5,2021-10-28 22:44:00-04:00,4571.5,-1.0,0.5,-1.5,IS
ES,15m,breakout,2021-10-29 09:44:00-04:00,2021,1,4571.5,2021-10-29 09:45:00-04:00,4575.5,2021-10-29 10:59:00-04:00,4578.25,2.75,0.5,2.25,IS
ES,15m,retest,2021-10-29 09:44:00-04:00,2021,1,4571.5,2021-10-29 10:17:00-04:00,4571.5,2021-10-29 11:44:00-04:00,4584.5,13.0,0.5,12.5,IS
ES,15m,breakout,2021-10-31 18:14:00-04:00,2021,1,4603.5,2021-10-31 18:15:00-04:00,4609.25,2021-10-31 19:29:00-04:00,4609.0,-0.25,0.5,-0.75,IS
ES,15m,breakout,2021-11-01 01:59:00-04:00,2021,-1,4604.75,2021-11-01 02:00:00-04:00,4604.75,2021-11-01 03:14:00-04:00,4605.5,-0.75,0.5,-1.25,IS
ES,15m,retest,2021-11-01 01:59:00-04:00,2021,-1,4604.75,2021-11-01 02:02:00-04:00,4604.0,2021-11-01 03:29:00-04:00,4605.0,-1.0,0.5,-1.5,IS
ES,15m,breakout,2021-11-01 18:44:00-04:00,2021,1,4607.0,2021-11-01 18:45:00-04:00,4608.0,2021-11-01 19:59:00-04:00,4603.25,-4.75,0.5,-5.25,IS
ES,15m,retest,2021-11-01 18:44:00-04:00,2021,1,4607.0,2021-11-01 18:54:00-04:00,4607.25,2021-11-01 20:14:00-04:00,4602.5,-4.75,0.5,-5.25,IS
ES,15m,breakout,2021-11-01 22:44:00-04:00,2021,-1,4597.25,2021-11-01 22:45:00-04:00,4595.5,2021-11-01 23:59:00-04:00,4596.25,-0.75,0.5,-1.25,IS
ES,15m,breakout,2021-11-03 01:14:00-04:00,2021,-1,4617.75,2021-11-03 01:15:00-04:00,4617.75,2021-11-03 02:29:00-04:00,4619.75,-2.0,0.5,-2.5,IS
ES,15m,retest,2021-11-03 01:14:00-04:00,2021,-1,4617.75,2021-11-03 01:16:00-04:00,4617.25,2021-11-03 02:44:00-04:00,4618.75,-1.5,0.5,-2.0,IS
ES,15m,breakout,2021-11-03 05:14:00-04:00,2021,1,4623.25,2021-11-03 05:15:00-04:00,4623.75,2021-11-03 06:29:00-04:00,4620.75,-3.0,0.5,-3.5,IS
ES,15m,retest,2021-11-03 05:14:00-04:00,2021,1,4623.25,2021-11-03 05:16:00-04:00,4623.75,2021-11-03 06:44:00-04:00,4619.5,-4.25,0.5,-4.75,IS
ES,15m,breakout,2021-11-03 19:14:00-04:00,2021,1,4657.0,2021-11-03 19:15:00-04:00,4657.25,2021-11-03 20:29:00-04:00,4656.0,-1.25,0.5,-1.75,IS
ES,15m,retest,2021-11-03 19:14:00-04:00,2021,1,4657.0,2021-11-03 19:17:00-04:00,4657.25,2021-11-03 20:44:00-04:00,4654.0,-3.25,0.5,-3.75,IS
ES,15m,breakout,2021-11-04 19:59:00-04:00,2021,1,4676.25,2021-11-04 20:00:00-04:00,4677.0,2021-11-04 21:14:00-04:00,4672.5,-4.5,0.5,-5.0,IS
ES,15m,breakout,2021-11-05 03:44:00-04:00,2021,-1,4669.25,2021-11-05 03:45:00-04:00,4668.75,2021-11-05 04:59:00-04:00,4674.5,-5.75,0.5,-6.25,IS
ES,15m,retest,2021-11-05 03:44:00-04:00,2021,-1,4669.25,2021-11-05 03:47:00-04:00,4668.75,2021-11-05 05:14:00-04:00,4676.5,-7.75,0.5,-8.25,IS
ES,15m,breakout,2021-11-08 03:14:00-05:00,2021,1,4685.5,2021-11-08 03:15:00-05:00,4686.0,2021-11-08 04:29:00-05:00,4693.0,7.0,0.5,6.5,IS
ES,15m,retest,2021-11-08 03:14:00-05:00,2021,1,4685.5,2021-11-08 03:29:00-05:00,4685.75,2021-11-08 04:44:00-05:00,4691.75,6.0,0.5,5.5,IS
ES,15m,breakout,2021-11-08 12:14:00-05:00,2021,-1,4690.0,2021-11-08 12:15:00-05:00,4688.0,2021-11-08 13:29:00-05:00,4693.25,-5.25,0.5,-5.75,IS
ES,15m,retest,2021-11-08 12:14:00-05:00,2021,-1,4690.0,2021-11-08 12:32:00-05:00,4689.75,2021-11-08 13:59:00-05:00,4695.25,-5.5,0.5,-6.0,IS
ES,15m,breakout,2021-11-08 19:29:00-05:00,2021,-1,4687.25,2021-11-08 19:30:00-05:00,4683.75,2021-11-08 20:44:00-05:00,4681.25,2.5,0.5,2.0,IS
ES,15m,breakout,2021-11-09 00:59:00-05:00,2021,1,4686.5,2021-11-09 01:00:00-05:00,4687.5,2021-11-09 02:14:00-05:00,4687.5,0.0,0.5,-0.5,IS
ES,15m,retest,2021-11-09 00:59:00-05:00,2021,1,4686.5,2021-11-09 01:26:00-05:00,4687.0,2021-11-09 02:44:00-05:00,4687.0,0.0,0.5,-0.5,IS
ES,15m,breakout,2021-11-09 20:44:00-05:00,2021,-1,4668.25,2021-11-09 20:45:00-05:00,4667.0,2021-11-09 21:59:00-05:00,4661.25,5.75,0.5,5.25,IS
ES,15m,retest,2021-11-09 20:44:00-05:00,2021,-1,4668.25,2021-11-09 21:11:00-05:00,4668.0,2021-11-09 22:29:00-05:00,4662.25,5.75,0.5,5.25,IS
ES,15m,breakout,2021-11-10 01:44:00-05:00,2021,1,4669.75,2021-11-10 01:45:00-05:00,4670.5,2021-11-10 02:59:00-05:00,4676.75,6.25,0.5,5.75,IS
ES,15m,breakout,2021-11-10 20:59:00-05:00,2021,1,4649.75,2021-11-10 21:00:00-05:00,4652.75,2021-11-10 22:14:00-05:00,4649.75,-3.0,0.5,-3.5,IS
ES,15m,breakout,2021-11-11 09:44:00-05:00,2021,-1,4655.0,2021-11-11 09:45:00-05:00,4650.75,2021-11-11 10:59:00-05:00,4649.75,1.0,0.5,0.5,IS
ES,15m,retest,2021-11-11 09:44:00-05:00,2021,-1,4655.0,2021-11-11 09:55:00-05:00,4654.75,2021-11-11 11:14:00-05:00,4648.5,6.25,0.5,5.75,IS
ES,15m,breakout,2021-11-11 19:14:00-05:00,2021,1,4653.0,2021-11-11 19:15:00-05:00,4654.25,2021-11-11 20:29:00-05:00,4654.25,0.0,0.5,-0.5,IS
ES,15m,breakout,2021-11-12 01:59:00-05:00,2021,-1,4647.0,2021-11-12 02:00:00-05:00,4646.0,2021-11-12 03:14:00-05:00,4648.5,-2.5,0.5,-3.0,IS
ES,15m,retest,2021-11-12 01:59:00-05:00,2021,-1,4647.0,2021-11-12 02:14:00-05:00,4646.75,2021-11-12 03:29:00-05:00,4647.25,-0.5,0.5,-1.0,IS
ES,15m,breakout,2021-11-14 18:14:00-05:00,2021,1,4685.5,2021-11-14 18:15:00-05:00,4687.25,2021-11-14 19:29:00-05:00,4684.75,-2.5,0.5,-3.0,IS
ES,15m,breakout,2021-11-14 22:29:00-05:00,2021,-1,4680.25,2021-11-14 22:30:00-05:00,4680.25,2021-11-14 23:44:00-05:00,4678.0,2.25,0.5,1.75,IS
ES,15m,retest,2021-11-14 22:29:00-05:00,2021,-1,4680.25,2021-11-14 22:38:00-05:00,4680.0,2021-11-14 23:59:00-05:00,4680.25,-0.25,0.5,-0.75,IS
ES,15m,breakout,2021-11-15 20:14:00-05:00,2021,1,4682.5,2021-11-15 20:15:00-05:00,4682.75,2021-11-15 21:29:00-05:00,4684.5,1.75,0.5,1.25,IS
ES,15m,retest,2021-11-15 20:14:00-05:00,2021,1,4682.5,2021-11-15 20:17:00-05:00,4682.75,2021-11-15 21:44:00-05:00,4683.75,1.0,0.5,0.5,IS
ES,15m,breakout,2021-11-16 00:29:00-05:00,2021,-1,4676.5,2021-11-16 00:30:00-05:00,4676.25,2021-11-16 01:44:00-05:00,4675.75,0.5,0.5,0.0,IS
ES,15m,retest,2021-11-16 00:29:00-05:00,2021,-1,4676.5,2021-11-16 00:55:00-05:00,4676.25,2021-11-16 02:14:00-05:00,4677.0,-0.75,0.5,-1.25,IS
ES,15m,breakout,2021-11-16 22:29:00-05:00,2021,-1,4694.75,2021-11-16 22:30:00-05:00,4693.0,2021-11-16 23:44:00-05:00,4693.5,-0.5,0.5,-1.0,IS
ES,15m,breakout,2021-11-17 03:14:00-05:00,2021,1,4698.0,2021-11-17 03:15:00-05:00,4698.5,2021-11-17 04:29:00-05:00,4697.25,-1.25,0.5,-1.75,IS
ES,15m,retest,2021-11-17 03:14:00-05:00,2021,1,4698.0,2021-11-17 03:21:00-05:00,4699.5,2021-11-17 04:44:00-05:00,4694.75,-4.75,0.5,-5.25,IS
ES,15m,breakout,2021-11-17 23:59:00-05:00,2021,1,4691.0,2021-11-18 00:00:00-05:00,4691.25,2021-11-18 01:14:00-05:00,4691.75,0.5,0.5,0.0,IS
ES,15m,retest,2021-11-17 23:59:00-05:00,2021,1,4691.0,2021-11-18 00:01:00-05:00,4692.0,2021-11-18 01:29:00-05:00,4692.75,0.75,0.5,0.25,IS
ES,15m,breakout,2021-11-18 09:44:00-05:00,2021,-1,4695.75,2021-11-18 09:45:00-05:00,4691.5,2021-11-18 10:59:00-05:00,4679.75,11.75,0.5,11.25,IS
ES,15m,retest,2021-11-18 09:44:00-05:00,2021,-1,4695.75,2021-11-18 09:49:00-05:00,4694.5,2021-11-18 11:14:00-05:00,4683.5,11.0,0.5,10.5,IS
ES,15m,breakout,2021-11-18 20:59:00-05:00,2021,1,4707.75,2021-11-18 21:00:00-05:00,4711.75,2021-11-18 22:14:00-05:00,4721.75,10.0,0.5,9.5,IS
ES,15m,breakout,2021-11-19 04:29:00-05:00,2021,-1,4716.0,2021-11-19 04:30:00-05:00,4712.5,2021-11-19 05:44:00-05:00,4696.25,16.25,0.5,15.75,IS
ES,15m,breakout,2021-11-21 20:14:00-05:00,2021,1,4704.5,2021-11-21 20:15:00-05:00,4705.25,2021-11-21 21:29:00-05:00,4705.75,0.5,0.5,0.0,IS
ES,15m,retest,2021-11-21 20:14:00-05:00,2021,1,4704.5,2021-11-21 20:16:00-05:00,4705.5,2021-11-21 21:44:00-05:00,4706.5,1.0,0.5,0.5,IS
ES,15m,breakout,2021-11-22 08:14:00-05:00,2021,-1,4705.5,2021-11-22 08:15:00-05:00,4704.0,2021-11-22 09:29:00-05:00,4712.5,-8.5,0.5,-9.0,IS
ES,15m,breakout,2021-11-23 00:44:00-05:00,2021,-1,4671.5,2021-11-23 00:45:00-05:00,4670.0,2021-11-23 01:59:00-05:00,4673.75,-3.75,0.5,-4.25,IS
ES,15m,retest,2021-11-23 00:44:00-05:00,2021,-1,4671.5,2021-11-23 00:48:00-05:00,4671.5,2021-11-23 02:14:00-05:00,4662.0,9.5,0.5,9.0,IS
ES,15m,breakout,2021-11-23 09:59:00-05:00,2021,1,4684.25,2021-11-23 10:00:00-05:00,4690.5,2021-11-23 11:14:00-05:00,4664.5,-26.0,0.5,-26.5,IS
ES,15m,retest,2021-11-23 09:59:00-05:00,2021,1,4684.25,2021-11-23 10:04:00-05:00,4685.25,2021-11-23 11:29:00-05:00,4670.75,-14.5,0.5,-15.0,IS
ES,15m,breakout,2021-11-23 23:14:00-05:00,2021,-1,4678.0,2021-11-23 23:15:00-05:00,4676.0,2021-11-24 00:29:00-05:00,4682.0,-6.0,0.5,-6.5,IS
ES,15m,retest,2021-11-23 23:14:00-05:00,2021,-1,4678.0,2021-11-23 23:36:00-05:00,4678.0,2021-11-24 00:59:00-05:00,4687.75,-9.75,0.5,-10.25,IS
ES,15m,breakout,2021-11-24 01:29:00-05:00,2021,1,4689.75,2021-11-24 01:30:00-05:00,4690.0,2021-11-24 02:44:00-05:00,4686.25,-3.75,0.5,-4.25,IS
ES,15m,retest,2021-11-24 01:29:00-05:00,2021,1,4689.75,2021-11-24 01:31:00-05:00,4690.25,2021-11-24 02:59:00-05:00,4685.0,-5.25,0.5,-5.75,IS
ES,15m,breakout,2021-11-24 19:44:00-05:00,2021,1,4704.25,2021-11-24 19:45:00-05:00,4704.25,2021-11-24 20:59:00-05:00,4707.0,2.75,0.5,2.25,IS
ES,15m,retest,2021-11-24 19:44:00-05:00,2021,1,4704.25,2021-11-24 19:46:00-05:00,4705.0,2021-11-24 21:14:00-05:00,4706.75,1.75,0.5,1.25,IS
ES,15m,breakout,2021-11-25 04:59:00-05:00,2021,-1,4710.75,2021-11-25 05:00:00-05:00,4710.25,2021-11-25 06:14:00-05:00,4707.5,2.75,0.5,2.25,IS
ES,15m,retest,2021-11-25 04:59:00-05:00,2021,-1,4710.75,2021-11-25 05:01:00-05:00,4709.25,2021-11-25 06:29:00-05:00,4707.75,1.5,0.5,1.0,IS
ES,15m,breakout,2021-11-25 18:29:00-05:00,2021,-1,4699.5,2021-11-25 18:30:00-05:00,4696.75,2021-11-25 19:44:00-05:00,4680.5,16.25,0.5,15.75,IS
ES,15m,breakout,2021-11-28 20:44:00-05:00,2021,1,4636.25,2021-11-28 20:45:00-05:00,4636.75,2021-11-28 21:59:00-05:00,4638.5,1.75,0.5,1.25,IS
ES,15m,retest,2021-11-28 20:44:00-05:00,2021,1,4636.25,2021-11-28 20:47:00-05:00,4636.25,2021-11-28 22:14:00-05:00,4640.25,4.0,0.5,3.5,IS
ES,15m,breakout,2021-11-29 04:59:00-05:00,2021,-1,4621.25,2021-11-29 05:00:00-05:00,4620.25,2021-11-29 06:14:00-05:00,4636.75,-16.5,0.5,-17.0,IS
ES,15m,breakout,2021-11-30 00:14:00-05:00,2021,-1,4653.25,2021-11-30 00:15:00-05:00,4638.25,2021-11-30 01:29:00-05:00,4609.75,28.5,0.5,28.0,IS
ES,15m,breakout,2021-11-30 08:59:00-05:00,2021,1,4619.5,2021-11-30 09:00:00-05:00,4625.0,2021-11-30 10:14:00-05:00,4634.0,9.0,0.5,8.5,IS
ES,15m,retest,2021-11-30 08:59:00-05:00,2021,1,4619.5,2021-11-30 09:05:00-05:00,4621.75,2021-11-30 10:29:00-05:00,4631.75,10.0,0.5,9.5,IS
ES,15m,breakout,2021-11-30 21:44:00-05:00,2021,1,4599.0,2021-11-30 21:45:00-05:00,4599.5,2021-11-30 22:59:00-05:00,4596.25,-3.25,0.5,-3.75,IS
ES,15m,retest,2021-11-30 21:44:00-05:00,2021,1,4599.0,2021-11-30 21:53:00-05:00,4599.5,2021-11-30 23:14:00-05:00,4599.75,0.25,0.5,-0.25,IS
ES,15m,breakout,2021-12-01 13:14:00-05:00,2021,-1,4606.25,2021-12-01 13:15:00-05:00,4600.25,2021-12-01 14:29:00-05:00,4590.5,9.75,0.5,9.25,IS
ES,15m,retest,2021-12-01 13:14:00-05:00,2021,-1,4606.25,2021-12-01 13:27:00-05:00,4605.75,2021-12-01 14:44:00-05:00,4583.75,22.0,0.5,21.5,IS
ES,15m,breakout,2021-12-02 01:59:00-05:00,2021,1,4543.0,2021-12-02 02:00:00-05:00,4547.5,2021-12-02 03:14:00-05:00,4527.75,-19.75,0.5,-20.25,IS
ES,15m,retest,2021-12-02 01:59:00-05:00,2021,1,4543.0,2021-12-02 02:20:00-05:00,4543.5,2021-12-02 03:44:00-05:00,4531.25,-12.25,0.5,-12.75,IS
ES,15m,breakout,2021-12-02 03:14:00-05:00,2021,-1,4530.5,2021-12-02 03:15:00-05:00,4527.75,2021-12-02 04:29:00-05:00,4544.75,-17.0,0.5,-17.5,IS
ES,15m,retest,2021-12-02 03:14:00-05:00,2021,-1,4530.5,2021-12-02 03:16:00-05:00,4529.75,2021-12-02 04:44:00-05:00,4541.5,-11.75,0.5,-12.25,IS
ES,15m,breakout,2021-12-02 18:59:00-05:00,2021,-1,4564.75,2021-12-02 19:00:00-05:00,4561.75,2021-12-02 20:14:00-05:00,4567.75,-6.0,0.5,-6.5,IS
ES,15m,retest,2021-12-02 18:59:00-05:00,2021,-1,4564.75,2021-12-02 19:24:00-05:00,4564.25,2021-12-02 20:44:00-05:00,4550.5,13.75,0.5,13.25,IS
ES,15m,breakout,2021-12-02 23:44:00-05:00,2021,1,4575.0,2021-12-02 23:45:00-05:00,4577.0,2021-12-03 00:59:00-05:00,4578.5,1.5,0.5,1.0,IS
ES,15m,retest,2021-12-02 23:44:00-05:00,2021,1,4575.0,2021-12-03 00:01:00-05:00,4575.25,2021-12-03 01:29:00-05:00,4581.75,6.5,0.5,6.0,IS
ES,15m,breakout,2021-12-05 18:14:00-05:00,2021,1,4543.25,2021-12-05 18:15:00-05:00,4546.5,2021-12-05 19:29:00-05:00,4549.5,3.0,0.5,2.5,IS
ES,15m,retest,2021-12-05 18:14:00-05:00,2021,1,4543.25,2021-12-05 18:27:00-05:00,4544.75,2021-12-05 19:44:00-05:00,4553.75,9.0,0.5,8.5,IS
ES,15m,breakout,2021-12-06 04:59:00-05:00,2021,-1,4552.25,2021-12-06 05:00:00-05:00,4548.0,2021-12-06 06:14:00-05:00,4541.0,7.0,0.5,6.5,IS
ES,15m,breakout,2021-12-06 23:14:00-05:00,2021,1,4604.25,2021-12-06 23:15:00-05:00,4607.25,2021-12-07 00:29:00-05:00,4610.25,3.0,0.5,2.5,IS
ES,15m,retest,2021-12-06 23:14:00-05:00,2021,1,4604.25,2021-12-06 23:51:00-05:00,4604.75,2021-12-07 01:14:00-05:00,4616.25,11.5,0.5,11.0,IS
ES,15m,breakout,2021-12-07 15:29:00-05:00,2021,-1,4678.5,2021-12-07 15:30:00-05:00,4676.25,2021-12-07 16:44:00-05:00,4697.0,-20.75,0.5,-21.25,IS
ES,15m,retest,2021-12-07 15:29:00-05:00,2021,-1,4678.5,2021-12-07 15:31:00-05:00,4677.75,2021-12-07 16:59:00-05:00,4695.0,-17.25,0.5,-17.75,IS
ES,15m,breakout,2021-12-07 19:59:00-05:00,2021,1,4697.25,2021-12-07 20:00:00-05:00,4700.0,2021-12-07 21:14:00-05:00,4698.5,-1.5,0.5,-2.0,IS
ES,15m,breakout,2021-12-08 02:29:00-05:00,2021,-1,4693.25,2021-12-08 02:30:00-05:00,4692.25,2021-12-08 03:44:00-05:00,4700.25,-8.0,0.5,-8.5,IS
ES,15m,retest,2021-12-08 02:29:00-05:00,2021,-1,4693.25,2021-12-08 02:35:00-05:00,4693.0,2021-12-08 03:59:00-05:00,4701.25,-8.25,0.5,-8.75,IS
