day_id,entry_time,exit_time,trade_type,entry_price,pnl_pts,year,exit_reason,orb_range_x,signal_bar,pnl_usd,session_date,orb_range_y,rth_range,rth_open,rth_close,overnight_range,prior_rth_range,prior_trend_pts,prior_trend_ratio,prior_range_day,prior_atr14,orb_pct_252,dow,dow_name,vix_date,vix_close,vix_change,roll_exp_60d,roll_pf_60d,roll_n_60d,sample
2025-03-28,2025-03-28 14:45:00+00:00,2025-03-28 14:45:00+00:00,LONG,19646.5,178.5,2025,SL,101.5,1167308,1069.5,2025-03-28,101.5,520.0,19911.0,19450.0,166.5,262.25,17.75,0.06768350810295519,262.25,357.55357142857144,0.6812749003984063,4,Friday,2025-03-27,18.690000534057617,0.3600006103515625,119.04347826086956,4.760989010989011,69,OOS
2025-03-28,2025-03-28 14:46:00+00:00,2025-03-28 14:46:00+00:00,LONG,19639.0,186.0,2025,SL,101.5,1167309,1114.5,2025-03-28,101.5,520.0,19911.0,19450.0,166.5,262.25,17.75,0.06768350810295519,262.25,357.55357142857144,0.6812749003984063,4,Friday,2025-03-27,18.690000534057617,0.3600006103515625,132.62142857142857,5.250686813186813,70,OOS
2025-03-31,2025-03-31 13:46:00+00:00,2025-03-31 13:46:00+00:00,LONG,18985.25,3.5,2025,SL,188.0,1167609,19.5,2025-03-31,188.0,513.0,19166.5,19407.25,246.5,520.0,461.0,0.8865384615384615,520.0,349.5357142857143,0.9601593625498008,0,Monday,2025-03-28,21.649999618530273,2.9599990844726562,138.03230769230757,5.601076923076919,65,OOS
2025-03-31,2025-03-31 13:47:00+00:00,2025-03-31 14:08:00+00:00,LONG,19015.5,138.65000000000146,2025,TP,188.0,1167610,830.4000000000087,2025-03-31,188.0,513.0,19166.5,19407.25,246.5,520.0,461.0,0.8865384615384615,520.0,349.5357142857143,0.9601593625498008,0,Monday,2025-03-28,21.649999618530273,2.9599990844726562,136.2363636363635,5.611076923076919,66,OOS
2025-04-01,2025-04-01 14:08:00+00:00,2025-04-01 14:10:00+00:00,LONG,19352.0,-28.75,2025,SL,94.75,1167991,-174.0,2025-04-01,94.75,382.75,19380.5,19603.5,227.75,513.0,240.75,0.4692982456140351,513.0,351.48214285714283,0.6294820717131474,1,Tuesday,2025-03-31,22.280000686645508,0.6300010681152344,152.42307692307693,6.348178137651822,65,OOS
2025-04-01,2025-04-01 14:11:00+00:00,2025-04-01 14:11:00+00:00,LONG,19331.0,-7.75,2025,SL,94.75,1167994,-48.0,2025-04-01,94.75,382.75,19380.5,19603.5,227.75,513.0,240.75,0.4692982456140351,513.0,351.48214285714283,0.6294820717131474,1,Tuesday,2025-03-31,22.280000686645508,0.6300010681152344,147.47727272727272,5.803108808290156,66,OOS
2025-04-02,2025-04-02 13:46:00+00:00,2025-04-02 13:46:00+00:00,SHORT,19549.0,0.25,2025,SL,217.25,1168329,0.0,2025-04-02,217.25,573.75,19328.0,19743.75,377.5,382.75,223.0,0.5826257348138472,382.75,351.5,0.9880478087649402,2,Wednesday,2025-04-01,21.770000457763672,-0.5100002288818359,150.1153846153846,5.916855631141345,65,OOS
2025-04-02,2025-04-02 13:47:00+00:00,2025-04-02 13:47:00+00:00,SHORT,19550.75,2.0,2025,SL,217.25,1168330,10.5,2025-04-02,217.25,573.75,19328.0,19743.75,377.5,382.75,223.0,0.5826257348138472,382.75,351.5,0.9880478087649402,2,Wednesday,2025-04-01,21.770000457763672,-0.5100002288818359,147.8409090909091,5.916855631141345,66,OOS
2025-04-03,2025-04-03 15:14:00+00:00,2025-04-03 15:14:00+00:00,LONG,18816.25,80.0,2025,SL,163.0,1168777,478.5,2025-04-03,163.0,409.5,18924.25,18687.25,358.0,573.75,415.75,0.7246187363834423,573.75,363.4107142857143,0.9243027888446215,3,Thursday,2025-04-02,21.510000228881836,-0.26000022888183594,145.7910447761194,5.922146636432351,67,OOS
2025-04-03,2025-04-03 15:15:00+00:00,2025-04-03 15:15:00+00:00,LONG,18799.0,97.25,2025,SL,163.0,1168778,582.0,2025-04-03,163.0,409.5,18924.25,18687.25,358.0,573.75,415.75,0.7246187363834423,573.75,363.4107142857143,0.9243027888446215,3,Thursday,2025-04-02,21.510000228881836,-0.26000022888183594,150.68382352941177,6.163265306122449,68,OOS
2025-04-04,2025-04-04 14:32:00+00:00,2025-04-04 14:32:00+00:00,LONG,17918.25,75.0,2025,SL,240.5,1169095,448.5,2025-04-04,240.5,720.25,18154.5,17545.75,892.25,409.5,237.0,0.5787545787545788,409.5,370.82142857142856,0.9920318725099602,4,Friday,2025-04-03,30.020000457763672,8.510000228881836,156.93478260869566,6.456538170823885,69,OOS
2025-04-04,2025-04-04 14:33:00+00:00,2025-04-04 14:33:00+00:00,LONG,17899.0,94.25,2025,SL,240.5,1169096,564.0,2025-04-04,240.5,720.25,18154.5,17545.75,892.25,409.5,237.0,0.5787545787545788,409.5,370.82142857142856,0.9920318725099602,4,Friday,2025-04-03,30.020000457763672,8.510000228881836,161.1,6.682539682539683,70,OOS
2025-04-07,2025-04-07 13:59:00+00:00,2025-04-07 13:59:00+00:00,SHORT,17247.25,252.25,2025,SL,306.5,1169422,1512.0,2025-04-07,306.5,1688.0,16925.0,17588.5,818.0,720.25,608.75,0.8451926414439431,720.25,398.6607142857143,0.9960159362549801,0,Monday,2025-04-04,45.310001373291016,15.290000915527344,175.67910447761193,7.237678855325914,67,OOS
2025-04-07,2025-04-07 14:00:00+00:00,2025-04-07 14:00:00+00:00,SHORT,17272.0,277.0,2025,SL,306.5,1169423,1660.5,2025-04-07,306.5,1688.0,16925.0,17588.5,818.0,720.25,608.75,0.8451926414439431,720.25,398.6607142857143,0.9960159362549801,0,Monday,2025-04-04,45.310001373291016,15.290000915527344,195.3308823529412,8.038950715421304,68,OOS
2025-04-09,2025-04-09 14:01:00+00:00,2025-04-09 14:01:00+00:00,SHORT,17540.25,-28.75,2025,SL,351.75,1170144,-174.0,2025-04-09,351.75,2184.5,17208.5,19324.75,690.0,1383.75,916.75,0.6625112917795845,1383.75,565.7321428571429,0.9960159362549801,2,Wednesday,2025-04-08,52.33000183105469,5.350002288818359,223.63846153846154,8.703497615262322,65,OOS
2025-04-09,2025-04-09 14:02:00+00:00,2025-04-09 14:02:00+00:00,SHORT,17548.0,-21.0,2025,SL,351.75,1170145,-127.5,2025-04-09,351.75,2184.5,17208.5,19324.75,690.0,1383.75,916.75,0.6625112917795845,1383.75,565.7321428571429,0.9960159362549801,2,Wednesday,2025-04-08,52.33000183105469,5.350002288818359,217.61363636363637,7.968704512372635,66,OOS
2025-04-10,2025-04-10 13:59:00+00:00,2025-04-10 13:59:00+00:00,LONG,18675.75,-11.0,2025,SL,191.75,1170502,-67.5,2025-04-10,191.75,952.5,18790.75,18455.0,680.0,2184.5,2116.25,0.9687571526665141,2184.5,696.8392857142857,0.952191235059761,3,Thursday,2025-04-09,33.619998931884766,-18.710002899169922,212.46268656716418,7.504455106237149,67,OOS
2025-04-10,2025-04-10 14:00:00+00:00,2025-04-10 14:00:00+00:00,LONG,18662.25,2.5,2025,SL,191.75,1170503,13.5,2025-04-10,191.75,952.5,18790.75,18455.0,680.0,2184.5,2116.25,0.9687571526665141,2184.5,696.8392857142857,0.952191235059761,3,Thursday,2025-04-09,33.619998931884766,-18.710002899169922,208.34558823529412,7.2799202127659575,68,OOS
2025-04-14,2025-04-14 13:48:00+00:00,2025-04-14 15:27:00+00:00,LONG,19029.75,-48.75,2025,SL,258.75,1171211,-294.0,2025-04-14,258.75,517.25,19232.0,18960.0,324.5,603.5,412.25,0.6830985915492958,603.5,768.9285714285714,0.9840637450199203,0,Monday,2025-04-11,37.560001373291016,-3.1599998474121094,212.19230769230768,7.706783369803063,65,OOS
2025-04-14,2025-04-14 15:33:00+00:00,2025-04-14 15:33:00+00:00,LONG,18983.25,-2.25,2025,SL,258.75,1171316,-15.0,2025-04-14,258.75,517.25,19232.0,18960.0,324.5,603.5,412.25,0.6830985915492958,603.5,768.9285714285714,0.9840637450199203,0,Monday,2025-04-11,37.560001373291016,-3.1599998474121094,209.16923076923078,7.03462050599201,65,OOS
2025-04-15,2025-04-15 13:49:00+00:00,2025-04-15 13:49:00+00:00,SHORT,19097.75,-3.25,2025,SL,117.5,1171572,-21.0,2025-04-15,117.5,260.5,18986.75,18959.5,231.5,517.25,272.0,0.5258579023682939,517.25,795.7857142857143,0.7649402390438247,1,Tuesday,2025-04-14,30.889999389648438,-6.670001983642578,206.8846153846154,6.929232804232805,65,OOS
2025-04-15,2025-04-15 13:50:00+00:00,2025-04-15 13:51:00+00:00,SHORT,19088.75,-12.25,2025,SL,117.5,1171573,-75.0,2025-04-15,117.5,260.5,18986.75,18959.5,231.5,517.25,272.0,0.5258579023682939,517.25,795.7857142857143,0.7649402390438247,1,Tuesday,2025-04-14,30.889999389648438,-6.670001983642578,203.4318181818182,6.865661861074705,66,OOS
2025-04-16,2025-04-16 15:28:00+00:00,2025-04-16 15:28:00+00:00,SHORT,18708.75,14.25,2025,SL,106.25,1172031,84.0,2025-04-16,106.25,618.75,18584.25,18388.0,356.75,260.5,27.25,0.10460652591170826,260.5,783.6785714285714,0.6812749003984063,2,Wednesday,2025-04-15,30.1200008392334,-0.7699985504150391,203.2153846153846,6.58756345177665,65,OOS
2025-04-16,2025-04-16 15:29:00+00:00,2025-04-16 15:29:00+00:00,SHORT,18707.75,13.25,2025,SL,106.25,1172032,78.0,2025-04-16,106.25,618.75,18584.25,18388.0,356.75,260.5,27.25,0.10460652591170826,260.5,783.6785714285714,0.6812749003984063,2,Wednesday,2025-04-15,30.1200008392334,-0.7699985504150391,201.4090909090909,6.623096446700508,66,OOS
2025-04-17,2025-04-17 14:53:00+00:00,2025-04-17 14:53:00+00:00,LONG,18314.5,53.0,2025,SL,127.0,1172356,316.5,2025-04-17,127.0,264.5,18498.25,18378.0,307.5,618.75,196.25,0.31717171717171716,618.75,809.1428571428571,0.8047808764940239,3,Thursday,2025-04-16,32.63999938964844,2.519998550415039,199.56716417910448,6.656091370558376,67,OOS
2025-04-17,2025-04-17 14:54:00+00:00,2025-04-17 14:54:00+00:00,LONG,18320.5,47.0,2025,SL,127.0,1172357,280.5,2025-04-17,127.0,264.5,18498.25,18378.0,307.5,618.75,196.25,0.31717171717171716,618.75,809.1428571428571,0.8047808764940239,3,Thursday,2025-04-16,32.63999938964844,2.519998550415039,201.28676470588235,6.78997461928934,68,OOS
2025-04-21,2025-04-21 13:48:00+00:00,2025-04-21 13:54:00+00:00,LONG,18069.25,-23.5,2025,SL,104.25,1172651,-142.5,2025-04-21,104.25,465.0,18129.25,17923.0,303.5,264.5,120.25,0.4546313799621928,264.5,790.8928571428571,0.6573705179282868,0,Monday,2025-04-17,29.649999618530273,-2.989999771118164,206.44615384615383,6.82421875,65,OOS
2025-04-21,2025-04-21 13:55:00+00:00,2025-04-21 13:55:00+00:00,LONG,18056.0,-10.25,2025,SL,104.25,1172658,-63.0,2025-04-21,104.25,465.0,18129.25,17923.0,303.5,264.5,120.25,0.4546313799621928,264.5,790.8928571428571,0.6573705179282868,0,Monday,2025-04-17,29.649999618530273,-2.989999771118164,201.1590909090909,6.426732066217045,66,OOS
2025-04-22,2025-04-22 14:39:00+00:00,2025-04-22 14:39:00+00:00,SHORT,18298.25,69.25,2025,SL,113.5,1173062,414.0,2025-04-22,113.5,413.5,18152.25,18428.75,307.75,465.0,206.25,0.4435483870967742,465.0,787.4642857142857,0.7250996015936255,1,Tuesday,2025-04-21,33.81999969482422,4.170000076293945,197.21641791044777,6.265391512253437,67,OOS
2025-04-22,2025-04-22 14:40:00+00:00,2025-04-22 14:40:00+00:00,SHORT,18312.0,83.0,2025,SL,113.5,1173063,496.5,2025-04-22,113.5,413.5,18152.25,18428.75,307.75,465.0,206.25,0.4435483870967742,465.0,787.4642857142857,0.7250996015936255,1,Tuesday,2025-04-21,33.81999969482422,4.170000076293945,200.40441176470588,6.430364614465033,68,OOS
2025-04-23,2025-04-23 13:52:00+00:00,2025-04-23 14:00:00+00:00,SHORT,19115.75,-11.75,2025,SL,196.0,1173375,-72.0,2025-04-23,196.0,435.75,18949.0,18780.5,348.25,413.5,276.5,0.6686819830713422,413.5,789.6607142857143,0.9482071713147411,2,Wednesday,2025-04-22,30.56999969482422,-3.25,195.8955223880597,6.2301255230125525,67,OOS
2025-04-23,2025-04-23 14:01:00+00:00,2025-04-23 14:31:00+00:00,SHORT,19046.5,-81.0,2025,SL,196.0,1173384,-487.5,2025-04-23,196.0,435.75,18949.0,18780.5,348.25,413.5,276.5,0.6686819830713422,413.5,789.6607142857143,0.9482071713147411,2,Wednesday,2025-04-22,30.56999969482422,-3.25,191.9558823529412,6.05636257989541,68,OOS
2025-04-24,2025-04-24 13:46:00+00:00,2025-04-24 13:46:00+00:00,SHORT,18963.75,-14.75,2025,SL,117.0,1173729,-90.0,2025-04-24,117.0,491.75,18875.25,19318.0,282.25,435.75,168.5,0.38668961560527826,435.75,779.8035714285714,0.7529880478087649,3,Thursday,2025-04-23,28.450000762939453,-2.1199989318847656,182.1086956521739,5.094330400782014,69,OOS
2025-04-24,2025-04-24 13:47:00+00:00,2025-04-24 13:47:00+00:00,SHORT,18975.0,-3.5,2025,SL,117.0,1173730,-22.5,2025-04-24,117.0,491.75,18875.25,19318.0,282.25,435.75,168.5,0.38668961560527826,435.75,779.8035714285714,0.7529880478087649,3,Thursday,2025-04-23,28.450000762939453,-2.1199989318847656,178.22142857142856,4.949192782526116,70,OOS
2025-04-25,2025-04-25 13:52:00+00:00,2025-04-25 13:53:00+00:00,LONG,19264.0,-23.0,2025,SL,107.75,1174095,-139.5,2025-04-25,107.75,320.5,19302.0,19546.0,281.25,491.75,442.75,0.900355871886121,491.75,785.6785714285714,0.6852589641434262,4,Friday,2025-04-24,26.469999313354492,-1.980001449584961,175.3943661971831,4.914191419141914,71,OOS
2025-04-25,2025-04-25 13:54:00+00:00,2025-04-25 13:54:00+00:00,LONG,19242.25,-1.25,2025,SL,107.75,1174097,-9.0,2025-04-25,107.75,320.5,19302.0,19546.0,281.25,491.75,442.75,0.900355871886121,491.75,785.6785714285714,0.6852589641434262,4,Friday,2025-04-24,26.469999313354492,-1.980001449584961,171.02083333333334,4.7077687443541105,72,OOS
2025-04-28,2025-04-28 14:00:00+00:00,2025-04-28 14:00:00+00:00,LONG,19465.5,2.25,2025,SL,116.5,1174463,12.0,2025-04-28,116.5,365.75,19548.25,19509.5,177.25,320.5,244.0,0.7613104524180967,320.5,757.125,0.7410358565737052,0,Monday,2025-04-25,24.84000015258789,-1.6299991607666016,179.15217391304347,4.9792370835345245,69,OOS
2025-04-28,2025-04-28 14:01:00+00:00,2025-04-28 14:01:00+00:00,LONG,19447.0,20.75,2025,SL,116.5,1174464,123.0,2025-04-28,116.5,365.75,19548.25,19509.5,177.25,320.5,244.0,0.7613104524180967,320.5,757.125,0.7410358565737052,0,Monday,2025-04-25,24.84000015258789,-1.6299991607666016,176.7642857142857,4.983099951714148,70,OOS
2025-04-29,2025-04-29 14:06:00+00:00,2025-04-29 14:06:00+00:00,SHORT,19569.5,76.75,2025,SL,74.0,1174829,459.0,2025-04-29,74.0,284.75,19426.75,19648.5,253.0,365.75,38.75,0.10594668489405332,365.75,662.6785714285714,0.4581673306772908,1,Tuesday,2025-04-28,25.149999618530273,0.3099994659423828,183.6086956521739,5.31799591002045,69,OOS
2025-04-29,2025-04-29 14:07:00+00:00,2025-04-29 14:07:00+00:00,SHORT,19593.0,100.25,2025,SL,74.0,1174830,600.0,2025-04-29,74.0,284.75,19426.75,19648.5,253.0,365.75,38.75,0.10594668489405332,365.75,662.6785714285714,0.4581673306772908,1,Tuesday,2025-04-28,25.149999618530273,0.3099994659423828,187.54285714285714,5.474437627811861,70,OOS
2025-05-01,2025-05-01 14:00:00+00:00,2025-05-01 14:01:00+00:00,LONG,19878.0,-4.75,2025,SL,102.5,1175543,-30.0,2025-05-01,102.5,268.0,19971.0,19904.75,230.75,614.5,353.5,0.5752644426362896,614.5,472.0357142857143,0.6175298804780877,3,Thursday,2025-04-30,24.700000762939453,0.5300006866455078,198.3695652173913,5.792542016806722,69,OOS
2025-05-01,2025-05-01 14:02:00+00:00,2025-05-01 14:23:00+00:00,LONG,19916.75,53.5,2025,TP,102.5,1175545,319.5,2025-05-01,102.5,268.0,19971.0,19904.75,230.75,614.5,353.5,0.5752644426362896,614.5,472.0357142857143,0.6175298804780877,3,Thursday,2025-04-30,24.700000762939453,0.5300006866455078,195.10714285714286,5.732328482328482,70,OOS
2025-05-02,2025-05-02 14:31:00+00:00,2025-05-02 14:31:00+00:00,SHORT,20162.25,22.25,2025,SL,94.0,1175934,132.0,2025-05-02,94.0,257.0,20091.0,20188.0,391.75,268.0,66.25,0.24720149253731344,268.0,423.14285714285717,0.5537848605577689,4,Friday,2025-05-01,24.600000381469727,-0.10000038146972656,196.85915492957747,5.843035343035343,71,OOS
2025-05-02,2025-05-02 14:32:00+00:00,2025-05-02 14:32:00+00:00,SHORT,20142.5,2.5,2025,SL,94.0,1175935,13.5,2025-05-02,94.0,257.0,20091.0,20188.0,391.75,268.0,66.25,0.24720149253731344,268.0,423.14285714285717,0.5537848605577689,4,Friday,2025-05-01,24.600000381469727,-0.10000038146972656,195.95833333333334,5.888773388773389,72,OOS
2025-05-05,2025-05-05 14:40:00+00:00,2025-05-05 14:40:00+00:00,SHORT,20068.25,0.0,2025,SL,68.0,1176303,-1.5,2025-05-05,68.0,206.25,20010.25,20057.0,235.75,257.0,97.0,0.377431906614786,257.0,398.39285714285717,0.3466135458167331,0,Monday,2025-05-02,22.68000030517578,-1.9200000762939453,188.92608695652186,5.51694386694387,69,OOS
2025-05-05,2025-05-05 14:42:00+00:00,2025-05-05 14:42:00+00:00,SHORT,20079.25,11.0,2025,SL,68.0,1176305,64.5,2025-05-05,68.0,206.25,20010.25,20057.0,235.75,257.0,97.0,0.377431906614786,257.0,398.39285714285717,0.3466135458167331,0,Monday,2025-05-02,22.68000030517578,-1.9200000762939453,186.2057142857144,5.5140779220779255,70,OOS
2025-05-06,2025-05-06 14:39:00+00:00,2025-05-06 14:39:00+00:00,SHORT,19897.75,18.75,2025,SL,84.25,1176662,111.0,2025-05-06,84.25,287.25,19795.5,19861.75,252.75,206.25,46.75,0.22666666666666666,206.25,376.17857142857144,0.4860557768924303,1,Tuesday,2025-05-05,23.639999389648438,0.9599990844726562,184.49154929577477,5.536415584415588,71,OOS
2025-05-06,2025-05-06 14:40:00+00:00,2025-05-06 14:40:00+00:00,SHORT,19912.5,33.5,2025,SL,84.25,1176663,199.5,2025-05-06,84.25,287.25,19795.5,19861.75,252.75,206.25,46.75,0.22666666666666666,206.25,376.17857142857144,0.4860557768924303,1,Tuesday,2025-05-05,23.639999389648438,0.9599990844726562,183.47083333333345,5.574857142857146,72,OOS
2025-05-07,2025-05-07 15:42:00+00:00,2025-05-07 15:42:00+00:00,LONG,19842.5,8.5,2025,SL,68.75,1177085,49.5,2025-05-07,68.75,374.75,19899.5,19988.0,334.25,287.25,66.25,0.23063533507397738,287.25,378.0892857142857,0.3545816733067729,2,Wednesday,2025-05-06,24.760000228881836,1.1200008392333984,182.82253521126773,5.495376623376626,71,OOS
2025-05-07,2025-05-07 15:48:00+00:00,2025-05-07 15:48:00+00:00,LONG,19813.25,37.75,2025,SL,68.75,1177091,225.0,2025-05-07,68.75,374.75,19899.5,19988.0,334.25,287.25,66.25,0.23063533507397738,287.25,378.0892857142857,0.3545816733067729,2,Wednesday,2025-05-06,24.760000228881836,1.1200008392333984,180.97083333333345,5.512519480519484,72,OOS
2025-05-08,2025-05-08 13:48:00+00:00,2025-05-08 13:48:00+00:00,LONG,20107.5,-24.75,2025,SL,76.25,1177331,-150.0,2025-05-08,76.25,358.25,20163.0,20169.5,351.75,374.75,88.5,0.2361574382921948,374.75,360.6607142857143,0.4541832669322709,3,Thursday,2025-05-07,23.549999237060547,-1.210000991821289,181.57397260273984,5.590441558441562,73,OOS
2025-05-08,2025-05-08 13:49:00+00:00,2025-05-08 13:49:00+00:00,LONG,20081.25,1.5,2025,SL,76.25,1177332,7.5,2025-05-08,76.25,358.25,20163.0,20169.5,351.75,374.75,88.5,0.2361574382921948,374.75,360.6607142857143,0.4541832669322709,3,Thursday,2025-05-07,23.549999237060547,-1.210000991821289,177.09324324324336,5.314370370370373,74,OOS
2025-05-09,2025-05-09 14:31:00+00:00,2025-05-09 14:31:00+00:00,LONG,20148.0,58.5,2025,SL,58.25,1177734,349.5,2025-05-09,58.25,221.75,20227.0,20140.0,208.0,358.25,6.5,0.018143754361479414,358.25,367.35714285714283,0.23904382470119523,4,Friday,2025-05-08,22.479999542236328,-1.0699996948242188,181.69726027397272,5.646663163426172,73,OOS
2025-05-09,2025-05-09 14:32:00+00:00,2025-05-09 14:32:00+00:00,LONG,20141.5,65.0,2025,SL,58.25,1177735,388.5,2025-05-09,58.25,221.75,20227.0,20140.0,208.0,358.25,6.5,0.018143754361479414,358.25,367.35714285714283,0.23904382470119523,4,Friday,2025-05-08,22.479999542236328,-1.0699996948242188,183.96486486486498,5.769101418812404,74,OOS
2025-05-13,2025-05-13 13:51:00+00:00,2025-05-13 13:51:00+00:00,SHORT,21085.75,-9.75,2025,SL,107.75,1178414,-60.0,2025-05-13,107.75,373.75,21004.5,21250.5,247.75,282.25,52.75,0.18689105403011513,282.25,340.60714285714283,0.6733067729083665,1,Tuesday,2025-05-12,18.389999389648438,-3.510000228881836,203.79857142857156,6.764000000000004,70,OOS
2025-05-13,2025-05-13 13:52:00+00:00,2025-05-13 13:52:00+00:00,SHORT,21096.5,1.0,2025,SL,107.75,1178415,4.5,2025-05-13,107.75,373.75,21004.5,21250.5,247.75,282.25,52.75,0.18689105403011513,282.25,340.60714285714283,0.6733067729083665,1,Tuesday,2025-05-12,18.389999389648438,-3.510000228881836,202.92000000000013,6.603313609467459,70,OOS
2025-05-15,2025-05-15 15:04:00+00:00,2025-05-15 15:04:00+00:00,SHORT,21353.5,-0.75,2025,SL,61.5,1179207,-6.0,2025-05-15,61.5,282.0,21302.5,21433.5,220.0,145.75,67.0,0.45969125214408235,145.75,311.4642857142857,0.27091633466135456,3,Thursday,2025-05-14,18.6200008392334,0.40000152587890625,200.12535211267618,6.605088757396453,71,OOS
2025-05-15,2025-05-15 15:05:00+00:00,2025-05-15 15:05:00+00:00,SHORT,21360.75,6.5,2025,SL,61.5,1179208,37.5,2025-05-15,61.5,282.0,21302.5,21433.5,220.0,145.75,67.0,0.45969125214408235,145.75,311.4642857142857,0.27091633466135456,3,Thursday,2025-05-14,18.6200008392334,0.40000152587890625,197.26250000000013,6.589492325855965,72,OOS
2025-05-16,2025-05-16 14:35:00+00:00,2025-05-16 14:36:00+00:00,LONG,21393.25,-20.0,2025,SL,81.75,1179538,-121.5,2025-05-16,81.75,191.75,21467.5,21492.75,156.0,282.0,131.0,0.4645390070921986,282.0,308.7142857142857,0.4581673306772908,4,Friday,2025-05-15,17.829999923706055,-0.7900009155273438,195.07397260273984,6.60425029515939,73,OOS
2025-05-16,2025-05-16 14:37:00+00:00,2025-05-16 14:37:00+00:00,LONG,21374.75,-1.5,2025,SL,81.75,1179540,-10.5,2025-05-16,81.75,191.75,21467.5,21492.75,156.0,282.0,131.0,0.4645390070921986,282.0,308.7142857142857,0.4581673306772908,4,Friday,2025-05-15,17.829999923706055,-0.7900009155273438,190.79594594594607,6.302873239436623,74,OOS
2025-05-19,2025-05-19 15:45:00+00:00,2025-05-19 15:45:00+00:00,SHORT,21447.0,98.25,2025,SL,131.5,1179968,588.0,2025-05-19,131.5,342.25,21203.25,21502.25,305.5,191.75,25.25,0.1316818774445893,191.75,296.2857142857143,0.8207171314741036,0,Monday,2025-05-16,17.239999771118164,-0.5900001525878906,168.9838235294119,5.511542991755009,68,OOS
2025-05-19,2025-05-19 15:46:00+00:00,2025-05-19 15:46:00+00:00,SHORT,21453.5,104.75,2025,SL,131.5,1179969,627.0,2025-05-19,131.5,342.25,21203.25,21502.25,305.5,191.75,25.25,0.1316818774445893,191.75,296.2857142857143,0.8207171314741036,0,Monday,2025-05-16,17.239999771118164,-0.5900001525878906,175.05652173913057,5.742402826855127,69,OOS
2025-05-20,2025-05-20 13:48:00+00:00,2025-05-20 13:48:00+00:00,LONG,21366.25,10.0,2025,SL,48.5,1180211,58.5,2025-05-20,48.5,176.25,21413.0,21430.0,168.5,342.25,299.0,0.8736303871439006,342.25,300.39285714285717,0.10756972111553785,1,Tuesday,2025-05-19,18.139999389648438,0.8999996185302734,181.51285714285726,5.98857479387515,70,OOS
2025-05-20,2025-05-20 13:49:00+00:00,2025-05-20 13:49:00+00:00,LONG,21384.5,-8.25,2025,SL,48.5,1180212,-51.0,2025-05-20,48.5,176.25,21413.0,21430.0,168.5,342.25,299.0,0.8736303871439006,342.25,300.39285714285717,0.10756972111553785,1,Tuesday,2025-05-19,18.139999389648438,0.8999996185302734,179.78028169014098,6.011542991755009,71,OOS
